689,683
663,684
664,684
683,684
685,684
688,684
684,685
686,685
687,685
688,685
685,686
687,686
688,686
685,687
686,687
688,687
689,687
682,688
683,688
684,688
685,688
686,688
687,688
689,688
682,689
683,689
687,689
688,689
690,689
682,690
689,690
691,690
708,690
681,691
682,691
690,691
692,691
707,691
708,691
681,692
691,692
693,692
705,692
706,692
707,692
708,692
679,693
680,693
692,693
694,693
704,693
705,693
706,693
678,694
679,694
693,694
695,694
703,694
704,694
677,695
678,695
694,695
696,695
702,695
703,695
676,696
677,696
695,696
697,696
700,696
701,696
702,696
676,697
696,697
698,697
699,697
700,697
701,697
675,698
697,698
699,698
700,698
697,699
698,699
700,699
701,699
696,700
697,700
698,700
699,700
701,700
696,701
697,701
699,701
700,701
702,701
617,702
695,702
696,702
701,702
703,702
618,703
619,703
694,703
695,703
702,703
704,703
619,704
693,704
694,704
703,704
705,704
706,704
620,705
692,705
693,705
704,705
706,705
707,705
619,706
620,706
692,706
693,706
704,706
705,706
707,706
691,707
692,707
705,707
706,707
708,707
690,708
691,708
692,708
707,708
710,709
711,709
712,709
713,709
709,710
711,710
712,710
713,710
709,711
710,711
712,711
713,711
714,711
709,712
710,712
711,712
713,712
714,712
715,712
709,713
710,713
711,713
712,713
714,713
715,713
716,713
717,713
711,714
712,714
713,714
715,714
716,714
717,714
718,714
712,715
713,715
714,715
716,715
717,715
718,715
719,715
713,716
714,716
715,716
717,716
718,716
719,716
720,716
721,716
722,716
723,716
713,717
714,717
715,717
716,717
718,717
719,717
720,717
721,717
722,717
723,717
714,718
715,718
716,718
717,718
719,718
720,718
721,718
715,719
716,719
717,719
718,719
720,719
716,720
717,720
718,720
719,720
721,720
722,720
716,721
717,721
718,721
720,721
722,721
716,722
717,722
720,722
721,722
723,722
724,722
716,723
717,723
722,723
724,723
722,724
723,724
725,724
724,725
726,725
757,725
725,726
727,726
728,726
755,726
756,726
757,726
726,727
728,727
729,727
754,727
755,727
756,727
726,728
727,728
729,728
754,728
755,728
756,728
727,729
728,729
730,729
729,730
731,730
752,730
753,730
754,730
730,731
732,731
752,731
753,731
731,732
733,732
751,732
752,732
732,733
734,733
750,733
751,733
733,734
735,734
736,734
737,734
750,734
734,735
736,735
737,735
738,735
745,735
746,735
748,735
749,735
750,735
734,736
735,736
737,736
738,736
739,736
734,737
735,737
736,737
738,737
739,737
740,737
735,738
736,738
737,738
739,738
740,738
741,738
742,738
736,739
737,739
738,739
740,739
741,739
742,739
743,739
744,739
745,739
737,740
738,740
739,740
741,740
742,740
743,740
738,741
739,741
740,741
742,741
738,742
739,742
740,742
741,742
743,742
744,742
739,743
740,743
742,743
744,743
739,744
742,744
743,744
745,744
735,745
739,745
744,745
746,745
735,746
745,746
747,746
748,746
749,746
746,747
748,747
749,747
735,748
746,748
747,748
749,748
750,748
735,749
746,749
747,749
748,749
750,749
733,750
734,750
735,750
748,750
749,750
751,750
732,751
733,751
750,751
752,751
770,751
771,751
772,751
730,752
731,752
732,752
751,752
753,752
769,752
770,752
771,752
772,752
730,753
731,753
752,753
754,753
768,753
769,753
727,754
728,754
730,754
753,754
755,754
756,754
767,754
768,754
726,755
727,755
728,755
754,755
756,755
757,755
766,755
767,755
726,756
727,756
728,756
754,756
755,756
757,756
766,756
767,756
725,757
726,757
755,757
756,757
758,757
765,757
766,757
757,758
759,758
764,758
765,758
758,759
760,759
761,759
762,759
763,759
764,759
759,760
761,760
762,760
763,760
759,761
760,761
762,761
763,761
759,762
760,762
761,762
763,762
764,762
759,763
760,763
761,763
762,763
764,763
786,763
758,764
759,764
762,764
763,764
765,764
784,764
785,764
757,765
758,765
764,765
766,765
783,765
784,765
755,766
756,766
757,766
765,766
767,766
782,766
783,766
754,767
755,767
756,767
766,767
768,767
781,767
782,767
753,768
754,768
767,768
769,768
781,768
752,769
753,769
768,769
770,769
779,769
780,769
751,770
752,770
769,770
771,770
776,770
777,770
778,770
779,770
751,771
752,771
770,771
772,771
776,771
777,771
751,772
752,772
771,772
773,772
776,772
772,773
774,773
775,773
776,773
1005,773
773,774
775,774
776,774
1005,774
773,775
774,775
776,775
777,775
770,776
771,776
772,776
773,776
774,776
775,776
777,776
770,777
771,777
775,777
776,777
778,777
770,778
777,778
779,778
769,779
770,779
778,779
780,779
795,779
769,780
779,780
781,780
793,780
794,780
795,780
767,781
768,781
780,781
782,781
792,781
793,781
766,782
767,782
781,782
783,782
791,782
792,782
765,783
766,783
782,783
784,783
790,783
791,783
764,784
765,784
783,784
785,784
788,784
789,784
790,784
764,785
784,785
786,785
787,785
788,785
789,785
763,786
785,786
787,786
788,786
785,787
786,787
788,787
789,787
784,788
785,788
786,788
787,788
789,788
784,789
785,789
787,789
788,789
790,789
783,790
784,790
789,790
791,790
782,791
783,791
790,791
792,791
876,791
877,791
781,792
782,792
791,792
793,792
877,792
780,793
781,793
792,793
794,793
877,793
878,793
780,794
793,794
795,794
879,794
779,795
780,795
794,795
797,796
798,796
799,796
796,797
798,797
799,797
800,797
796,798
797,798
799,798
800,798
801,798
796,799
797,799
798,799
800,799
801,799
802,799
803,799
945,799
797,800
798,800
799,800
801,800
802,800
803,800
798,801
799,801
800,801
802,801
803,801
804,801
805,801
799,802
800,802
801,802
803,802
804,802
805,802
806,802
807,802
808,802
799,803
800,803
801,803
802,803
804,803
805,803
806,803
945,803
946,803
801,804
802,804
803,804
805,804
806,804
801,805
802,805
803,805
804,805
806,805
807,805
802,806
803,806
804,806
805,806
807,806
802,807
805,807
806,807
808,807
809,807
802,808
807,808
809,808
807,809
808,809
810,809
586,810
809,810
811,810
843,810
810,811
812,811
813,811
841,811
842,811
843,811
811,812
813,812
814,812
840,812
841,812
842,812
811,813
812,813
814,813
840,813
841,813
842,813
812,814
813,814
815,814
814,815
816,815
838,815
839,815
840,815
815,816
817,816
838,816
839,816
816,817
818,817
819,817
837,817
838,817
817,818
819,818
820,818
823,818
836,818
837,818
817,819
818,819
820,819
823,819
836,819
837,819
818,820
819,820
821,820
822,820
823,820
836,820
820,821
822,821
823,821
824,821
831,821
832,821
834,821
835,821
836,821
820,822
821,822
823,822
824,822
825,822
818,823
819,823
820,823
821,823
822,823
824,823
825,823
821,824
822,824
823,824
825,824
826,824
827,824
822,825
823,825
824,825
826,825
827,825
828,825
829,825
830,825
831,825
824,826
825,826
827,826
828,826
829,826
824,827
825,827
826,827
828,827
829,827
825,828
826,828
827,828
829,828
830,828
825,829
826,829
827,829
828,829
830,829
825,830
828,830
829,830
831,830
821,831
825,831
830,831
832,831
821,832
831,832
833,832
834,832
835,832
832,833
834,833
835,833
821,834
832,834
833,834
835,834
836,834
821,835
832,835
833,835
834,835
836,835
818,836
819,836
820,836
821,836
834,836
835,836
837,836
858,836
817,837
818,837
819,837
836,837
838,837
856,837
857,837
858,837
815,838
816,838
817,838
837,838
839,838
855,838
856,838
857,838
858,838
815,839
816,839
838,839
840,839
854,839
855,839
812,840
813,840
815,840
839,840
841,840
842,840
853,840
854,840
811,841
812,841
813,841
840,841
842,841
843,841
852,841
853,841
811,842
812,842
813,842
840,842
841,842
843,842
852,842
853,842
810,843
811,843
841,843
842,843
844,843
852,843
843,844
845,844
850,844
851,844
844,845
846,845
847,845
848,845
849,845
850,845
845,846
847,846
848,846
849,846
845,847
846,847
848,847
849,847
845,848
846,848
847,848
849,848
850,848
845,849
846,849
847,849
848,849
850,849
844,850
845,850
848,850
849,850
851,850
870,850
871,850
844,851
850,851
852,851
869,851
870,851
841,852
842,852
843,852
851,852
853,852
868,852
869,852
840,853
841,853
842,853
852,853
854,853
867,853
868,853
839,854
840,854
853,854
855,854
867,854
838,855
839,855
854,855
856,855
865,855
866,855
837,856
838,856
855,856
857,856
862,856
863,856
864,856
865,856
837,857
838,857
856,857
858,857
862,857
863,857
836,858
837,858
838,858
857,858
859,858
862,858
858,859
860,859
861,859
862,859
859,860
861,860
859,861
860,861
862,861
863,861
856,862
857,862
858,862
859,862
861,862
863,862
856,863
857,863
861,863
862,863
864,863
856,864
863,864
865,864
881,864
855,865
856,865
864,865
866,865
881,865
855,866
865,866
867,866
879,866
880,866
881,866
853,867
854,867
866,867
868,867
878,867
879,867
852,868
853,868
867,868
869,868
877,868
878,868
851,869
852,869
868,869
870,869
876,869
877,869
850,870
851,870
869,870
871,870
874,870
875,870
876,870
850,871
870,871
872,871
873,871
874,871
875,871
871,872
873,872
874,872
871,873
872,873
874,873
875,873
870,874
871,874
872,874
873,874
875,874
870,875
871,875
873,875
874,875
876,875
791,876
869,876
870,876
875,876
877,876
791,877
792,877
793,877
868,877
869,877
876,877
878,877
793,878
867,878
868,878
877,878
879,878
794,879
866,879
867,879
878,879
880,879
866,880
879,880
881,880
864,881
865,881
866,881
880,881
883,882
884,882
882,883
884,883
885,883
886,883
882,884
883,884
885,884
886,884
887,884
883,885
884,885
886,885
887,885
888,885
889,885
883,886
884,886
885,886
887,886
888,886
889,886
890,886
884,887
885,887
886,887
888,887
889,887
890,887
885,888
886,888
887,888
889,888
890,888
891,888
885,889
886,889
887,889
888,889
890,889
891,889
892,889
893,889
894,889
895,889
886,890
887,890
888,890
889,890
891,890
892,890
893,890
888,891
889,891
890,891
892,891
889,892
890,892
891,892
893,892
894,892
889,893
890,893
892,893
894,893
889,894
892,894
893,894
895,894
896,894
889,895
894,895
896,895
894,896
895,896
897,896
896,897
898,897
928,897
897,898
899,898
900,898
926,898
927,898
928,898
898,899
900,899
901,899
925,899
926,899
927,899
898,900
899,900
901,900
925,900
926,900
927,900
899,901
900,901
902,901
901,902
903,902
923,902
924,902
925,902
902,903
904,903
923,903
924,903
903,904
905,904
922,904
923,904
904,905
906,905
921,905
922,905
905,906
907,906
908,906
909,906
921,906
906,907
908,907
909,907
910,907
917,907
918,907
921,907
906,908
907,908
909,908
910,908
911,908
906,909
907,909
908,909
910,909
911,909
912,909
907,910
908,910
909,910
911,910
912,910
913,910
908,911
909,911
910,911
912,911
913,911
914,911
915,911
916,911
917,911
909,912
910,912
911,912
913,912
914,912
915,912
910,913
911,913
912,913
914,913
911,914
912,914
913,914
915,914
916,914
911,915
912,915
914,915
916,915
911,916
914,916
915,916
917,916
907,917
911,917
916,917
918,917
907,918
917,918
919,918
920,918
918,919
920,919
918,920
919,920
921,920
905,921
906,921
907,921
920,921
922,921
904,922
905,922
921,922
923,922
941,922
942,922
943,922
902,923
903,923
904,923
922,923
924,923
940,923
941,923
942,923
943,923
902,924
903,924
923,924
925,924
939,924
940,924
899,925
900,925
902,925
924,925
926,925
927,925
938,925
939,925
898,926
899,926
900,926
925,926
927,926
928,926
937,926
938,926
898,927
899,927
900,927
925,927
926,927
928,927
937,927
938,927
897,928
898,928
926,928
927,928
929,928
937,928
928,929
930,929
931,929
936,929
929,930
931,930
932,930
933,930
934,930
935,930
929,931
930,931
932,931
933,931
934,931
930,932
931,932
933,932
934,932
930,933
931,933
932,933
934,933
935,933
930,934
931,934
932,934
933,934
935,934
957,934
930,935
933,935
934,935
936,935
955,935
956,935
929,936
935,936
937,936
954,936
955,936
926,937
927,937
928,937
936,937
938,937
954,937
925,938
926,938
927,938
937,938
939,938
952,938
953,938
924,939
925,939
938,939
940,939
952,939
923,940
924,940
939,940
941,940
950,940
951,940
922,941
923,941
940,941
942,941
947,941
948,941
949,941
950,941
922,942
923,942
941,942
943,942
947,942
948,942
922,943
923,943
942,943
944,943
947,943
943,944
945,944
946,944
947,944
799,945
803,945
944,945
946,945
947,945
803,946
944,946
945,946
947,946
948,946
941,947
942,947
943,947
944,947
945,947
946,947
948,947
941,948
942,948
946,948
947,948
949,948
941,949
948,949
950,949
940,950
941,950
949,950
951,950
966,950
940,951
950,951
952,951
964,951
965,951
966,951
938,952
939,952
951,952
953,952
963,952
964,952
938,953
952,953
954,953
962,953
963,953
936,954
937,954
953,954
955,954
961,954
962,954
935,955
936,955
954,955
956,955
959,955
960,955
961,955
935,956
955,956
957,956
958,956
959,956
960,956
934,957
956,957
958,957
959,957
956,958
957,958
959,958
960,958
955,959
956,959
957,959
958,959
960,959
955,960
956,960
958,960
959,960
961,960
954,961
955,961
960,961
962,961
953,962
954,962
961,962
963,962
1047,962
952,963
953,963
962,963
964,963
1048,963
951,964
952,964
963,964
965,964
1048,964
1049,964
951,965
964,965
966,965
1050,965
950,966
951,966
965,966
968,967
971,967
967,968
969,968
970,968
971,968
968,969
970,969
971,969
972,969
968,970
969,970
971,970
972,970
973,970
967,971
968,971
969,971
970,971
972,971
973,971
974,971
969,972
970,972
971,972
973,972
974,972
975,972
970,973
971,973
972,973
974,973
975,973
976,973
971,974
972,974
973,974
975,974
976,974
977,974
978,974
979,974
980,974
972,975
973,975
974,975
976,975
977,975
978,975
973,976
974,976
975,976
977,976
974,977
975,977
976,977
978,977
979,977
974,978
975,978
977,978
979,978
974,979
977,979
978,979
980,979
974,980
979,980
981,980
980,981
982,981
981,982
